ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2699181068,2026.04.18 02:16:52,,0,2,0,0.00,0.00000,10000.00,0.00,0.00,D-trial-USD-2391907e65c14b
2700857289,2026.04.19 22:05:00,XAUUSDm,1114,0,0,0.01,4774.48300,0.00,0.00,0.00,EA Scalper 2026
2700857473,2026.04.19 22:05:00,XAUUSDm,1114,1,0,0.01,4773.93300,0.00,0.00,0.00,EA Scalper 2026
2700857769,2026.04.19 22:05:00,XAUUSDm,1114,0,0,0.02,4774.27600,0.00,0.00,0.00,EA Scalper 2026
2700857883,2026.04.19 22:05:00,XAUUSDm,1114,1,0,0.02,4774.21000,0.00,0.00,0.00,EA Scalper 2026
2700864277,2026.04.19 22:06:00,XAUUSDm,1114,0,0,0.03,4774.79500,0.00,0.00,0.00,EA Scalper 2026
2700864364,2026.04.19 22:06:00,XAUUSDm,1114,1,0,0.03,4774.41900,0.00,0.00,0.00,EA Scalper 2026
2700864510,2026.04.19 22:06:02,XAUUSDm,1114,1,1,0.03,4775.43300,1.91,0.00,0.00,
2700864516,2026.04.19 22:06:02,XAUUSDm,1114,1,1,0.02,4775.43300,2.32,0.00,0.00,
2700864525,2026.04.19 22:06:02,XAUUSDm,1114,1,1,0.01,4775.81000,1.33,0.00,0.00,
2700864569,2026.04.19 22:06:02,XAUUSDm,1114,0,0,0.01,4776.46500,0.00,0.00,0.00,EA Scalper 2026
2700869648,2026.04.19 22:07:00,XAUUSDm,1114,1,0,0.04,4783.48500,0.00,0.00,0.00,EA Scalper 2026
2700870688,2026.04.19 22:07:23,XAUUSDm,1114,0,1,0.01,4780.42900,-6.50,0.00,0.00,
2700870738,2026.04.19 22:07:23,XAUUSDm,1114,0,1,0.04,4779.67600,15.24,0.00,0.00,
2700873749,2026.04.19 22:08:00,XAUUSDm,1114,1,0,0.04,4783.62500,0.00,0.00,0.00,EA Scalper 2026
2700877029,2026.04.19 22:09:00,XAUUSDm,1114,1,0,0.05,4783.92000,0.00,0.00,0.00,EA Scalper 2026
2700879744,2026.04.19 22:10:00,XAUUSDm,1114,1,0,0.06,4792.87900,0.00,0.00,0.00,EA Scalper 2026
2700881944,2026.04.19 22:10:36,XAUUSDm,1114,0,1,0.02,4787.09300,-25.77,0.00,0.00,
2700881981,2026.04.19 22:10:36,XAUUSDm,1114,0,1,0.06,4787.01200,35.20,0.00,0.00,
2700884108,2026.04.19 22:11:00,XAUUSDm,1114,1,0,0.06,4787.86600,0.00,0.00,0.00,EA Scalper 2026
2700887410,2026.04.19 22:12:00,XAUUSDm,1114,1,0,0.07,4793.48500,0.00,0.00,0.00,EA Scalper 2026
2700896135,2026.04.19 22:16:02,XAUUSDm,1114,1,0,0.08,4793.70100,0.00,0.00,0.00,EA Scalper 2026
2700910038,2026.04.19 22:22:29,XAUUSDm,1114,0,1,0.03,4787.65600,-39.71,0.00,0.00,
2700910073,2026.04.19 22:22:29,XAUUSDm,1114,0,1,0.08,4787.65600,48.36,0.00,0.00,
2700910079,2026.04.19 22:22:29,XAUUSDm,1114,0,1,0.07,4787.65600,40.81,0.00,0.00,
2700910085,2026.04.19 22:22:29,XAUUSDm,1114,0,1,0.06,4787.65600,1.26,0.00,0.00,
2700910087,2026.04.19 22:22:29,XAUUSDm,1114,0,1,0.05,4787.65600,-18.68,0.00,0.00,
2700910097,2026.04.19 22:22:29,XAUUSDm,1114,0,1,0.04,4787.65600,-16.12,0.00,0.00,
2700910123,2026.04.19 22:22:29,XAUUSDm,1114,1,0,0.01,4787.20100,0.00,0.00,0.00,EA Scalper 2026
2700910216,2026.04.19 22:22:31,XAUUSDm,1114,1,0,0.02,4787.50400,0.00,0.00,0.00,EA Scalper 2026
2700919909,2026.04.19 22:28:15,XAUUSDm,1114,1,0,0.03,4787.87000,0.00,0.00,0.00,EA Scalper 2026
2700921736,2026.04.19 22:29:00,XAUUSDm,1114,1,0,0.04,4788.56700,0.00,0.00,0.00,EA Scalper 2026
2700922188,2026.04.19 22:29:16,XAUUSDm,1114,0,1,0.04,4787.46700,4.40,0.00,0.00,
2700922194,2026.04.19 22:29:16,XAUUSDm,1114,0,1,0.03,4787.46700,1.21,0.00,0.00,
2700922197,2026.04.19 22:29:16,XAUUSDm,1114,0,1,0.02,4787.46700,0.08,0.00,0.00,
2700922201,2026.04.19 22:29:16,XAUUSDm,1114,0,1,0.01,4787.46700,-0.27,0.00,0.00,
2700922221,2026.04.19 22:29:17,XAUUSDm,1114,1,0,0.01,4787.28500,0.00,0.00,0.00,EA Scalper 2026
2700926840,2026.04.19 22:31:33,XAUUSDm,1114,1,0,0.02,4787.67600,0.00,0.00,0.00,EA Scalper 2026
2700927528,2026.04.19 22:32:01,XAUUSDm,1114,1,0,0.03,4788.09100,0.00,0.00,0.00,EA Scalper 2026
2700930552,2026.04.19 22:33:00,XAUUSDm,1114,1,0,0.04,4789.11100,0.00,0.00,0.00,EA Scalper 2026
2700932865,2026.04.19 22:33:51,XAUUSDm,1114,0,1,0.04,4787.79700,5.25,0.00,0.00,
2700932869,2026.04.19 22:33:51,XAUUSDm,1114,0,1,0.03,4787.79700,0.88,0.00,0.00,
2700932872,2026.04.19 22:33:51,XAUUSDm,1114,0,1,0.02,4787.79700,-0.24,0.00,0.00,
2700932877,2026.04.19 22:33:52,XAUUSDm,1114,0,1,0.01,4787.79700,-0.51,0.00,0.00,
2700932902,2026.04.19 22:33:52,XAUUSDm,1114,1,0,0.01,4787.53400,0.00,0.00,0.00,EA Scalper 2026
2700933085,2026.04.19 22:34:00,XAUUSDm,1114,1,0,0.02,4787.85700,0.00,0.00,0.00,EA Scalper 2026
2700988921,2026.04.19 23:00:26,XAUUSDm,1114,0,0,0.02,4776.73400,0.00,0.00,0.00,EA Scalper 2026
2700993475,2026.04.19 23:01:02,XAUUSDm,1114,0,0,0.03,4776.10100,0.00,0.00,0.00,EA Scalper 2026
2700999697,2026.04.19 23:02:10,XAUUSDm,1114,1,1,0.03,4777.30500,3.62,0.00,0.00,
2700999713,2026.04.19 23:02:10,XAUUSDm,1114,1,1,0.02,4777.30500,1.14,0.00,0.00,
2700999721,2026.04.19 23:02:10,XAUUSDm,1114,1,1,0.01,4777.30500,0.84,0.00,0.00,
2700999756,2026.04.19 23:02:10,XAUUSDm,1114,0,0,0.01,4777.77700,0.00,0.00,0.00,EA Scalper 2026
2700999866,2026.04.19 23:02:12,XAUUSDm,1114,0,0,0.02,4778.14200,0.00,0.00,0.00,EA Scalper 2026
2701004247,2026.04.19 23:03:12,XAUUSDm,1114,0,0,0.03,4778.42100,0.00,0.00,0.00,EA Scalper 2026
2701006705,2026.04.19 23:04:00,XAUUSDm,1114,0,0,0.04,4778.77500,0.00,0.00,0.00,EA Scalper 2026
2701011981,2026.04.19 23:05:00,XAUUSDm,1114,0,0,0.05,4776.66700,0.00,0.00,0.00,EA Scalper 2026
2701016516,2026.04.19 23:06:00,XAUUSDm,1114,0,0,0.06,4774.63500,0.00,0.00,0.00,EA Scalper 2026
2701020221,2026.04.19 23:07:00,XAUUSDm,1114,0,0,0.07,4774.41700,0.00,0.00,0.00,EA Scalper 2026
2701021893,2026.04.19 23:07:38,XAUUSDm,1114,1,1,0.01,4775.69200,-2.09,0.00,0.00,
2701021913,2026.04.19 23:07:38,XAUUSDm,1114,1,1,0.07,4775.74300,9.28,0.00,0.00,
2701023428,2026.04.19 23:08:34,XAUUSDm,1114,1,1,0.02,4776.20700,-3.87,0.00,0.00,
2701023433,2026.04.19 23:08:34,XAUUSDm,1114,1,1,0.06,4776.20700,9.43,0.00,0.00,
2701023558,2026.04.19 23:08:37,XAUUSDm,1114,0,0,0.06,4776.28000,0.00,0.00,0.00,EA Scalper 2026
2701024536,2026.04.19 23:09:04,XAUUSDm,1114,0,0,0.07,4775.87400,0.00,0.00,0.00,EA Scalper 2026
2701026574,2026.04.19 23:10:06,XAUUSDm,1114,1,1,0.07,4777.12800,8.78,0.00,0.00,
2701026587,2026.04.19 23:10:06,XAUUSDm,1114,1,1,0.06,4777.12800,5.09,0.00,0.00,
2701026594,2026.04.19 23:10:06,XAUUSDm,1114,1,1,0.05,4777.12800,2.30,0.00,0.00,
2701026596,2026.04.19 23:10:06,XAUUSDm,1114,1,1,0.04,4777.09300,-6.73,0.00,0.00,
2701026606,2026.04.19 23:10:06,XAUUSDm,1114,1,1,0.03,4777.21100,-3.63,0.00,0.00,
2701026617,2026.04.19 23:10:06,XAUUSDm,1114,0,0,0.01,4777.54100,0.00,0.00,0.00,EA Scalper 2026
2701026841,2026.04.19 23:10:08,XAUUSDm,1114,0,0,0.02,4777.76100,0.00,0.00,0.00,EA Scalper 2026
2701029633,2026.04.19 23:11:06,XAUUSDm,1114,0,0,0.03,4778.02000,0.00,0.00,0.00,EA Scalper 2026
2701030999,2026.04.19 23:12:00,XAUUSDm,1114,1,1,0.03,4778.61000,1.77,0.00,0.00,
2701031016,2026.04.19 23:12:00,XAUUSDm,1114,1,1,0.02,4778.69800,1.88,0.00,0.00,
