ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2872576230,2026.03.22 23:43:33,,0,2,0,0.00,0.00000,9077.00,0.00,0.00,D-THQRGT-USC-1223329910790
2872591829,2026.03.22 23:46:14,XAUUSDc,1851,1,0,0.01,4489.67200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2872593685,2026.03.22 23:46:40,XAUUSDc,1851,0,1,0.01,4487.33800,2.40,0.00,0.00,
2873569457,2026.03.23 01:06:02,XAUUSDc,1851,1,0,0.01,4391.70800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2873573436,2026.03.23 01:06:13,XAUUSDc,1851,1,0,0.01,4395.93200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2873575011,2026.03.23 01:06:19,XAUUSDc,1851,0,1,0.01,4390.52800,5.40,0.00,0.00,
2873575072,2026.03.23 01:06:19,XAUUSDc,1851,0,1,0.01,4390.67300,1.00,0.00,0.00,
2873686818,2026.03.23 01:15:00,XAUUSDc,1851,1,0,0.01,4407.48700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2873687739,2026.03.23 01:15:04,XAUUSDc,1851,1,0,0.01,4411.78800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2873840408,2026.03.23 01:30:00,XAUUSDc,1851,1,0,0.02,4422.24300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2873846987,2026.03.23 01:30:36,XAUUSDc,1851,1,0,0.01,4416.96000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874005682,2026.03.23 01:45:00,XAUUSDc,1851,1,0,0.03,4435.25400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874013133,2026.03.23 01:46:01,XAUUSDc,1851,1,0,0.01,4430.49600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874040995,2026.03.23 01:48:03,XAUUSDc,1851,0,1,0.01,4420.78500,9.70,0.00,0.00,
2874041140,2026.03.23 01:48:03,XAUUSDc,1851,0,1,0.03,4420.96800,42.90,0.00,0.00,
2874041219,2026.03.23 01:48:03,XAUUSDc,1851,0,1,0.01,4420.93700,-3.90,0.00,0.00,
2874041293,2026.03.23 01:48:03,XAUUSDc,1851,0,1,0.02,4420.93700,2.60,0.00,0.00,
2874041389,2026.03.23 01:48:03,XAUUSDc,1851,0,1,0.01,4420.70600,-8.90,0.00,0.00,
2874041458,2026.03.23 01:48:03,XAUUSDc,1851,0,1,0.01,4420.85900,-13.40,0.00,0.00,
2874041632,2026.03.23 01:48:03,XAUUSDc,1851,1,0,0.01,4420.44300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874047300,2026.03.23 01:48:17,XAUUSDc,1851,0,1,0.01,4418.18700,2.20,0.00,0.00,
2874179670,2026.03.23 02:00:00,XAUUSDc,1851,1,0,0.01,4388.33000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874181731,2026.03.23 02:00:09,XAUUSDc,1851,0,1,0.01,4385.30500,3.00,0.00,0.00,
2874358178,2026.03.23 02:15:00,XAUUSDc,1851,1,0,0.01,4396.08200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874360117,2026.03.23 02:15:07,XAUUSDc,1851,1,0,0.01,4402.40100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874495522,2026.03.23 02:30:09,XAUUSDc,1851,0,1,0.01,4397.94300,4.50,0.00,0.00,
2874495568,2026.03.23 02:30:09,XAUUSDc,1851,0,1,0.01,4398.40500,-2.30,0.00,0.00,
2874495585,2026.03.23 02:30:09,XAUUSDc,1851,1,0,0.01,4398.22500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874496909,2026.03.23 02:30:12,XAUUSDc,1851,0,1,0.01,4395.27600,2.90,0.00,0.00,
2874644401,2026.03.23 02:45:00,XAUUSDc,1851,1,0,0.01,4384.40800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874645293,2026.03.23 02:45:04,XAUUSDc,1851,0,1,0.01,4382.33100,2.10,0.00,0.00,
2874795281,2026.03.23 03:00:00,XAUUSDc,1851,1,0,0.01,4360.70800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874798540,2026.03.23 03:00:17,XAUUSDc,1851,1,0,0.01,4364.86000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874881554,2026.03.23 03:09:09,XAUUSDc,1851,0,1,0.01,4360.40500,4.50,0.00,0.00,
2874881622,2026.03.23 03:09:10,XAUUSDc,1851,0,1,0.01,4360.32700,0.40,0.00,0.00,
2874942713,2026.03.23 03:15:33,XAUUSDc,1851,1,0,0.01,4353.94900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2874946583,2026.03.23 03:15:53,XAUUSDc,1851,0,1,0.01,4351.62600,2.30,0.00,0.00,
2875076898,2026.03.23 03:30:13,XAUUSDc,1851,1,0,0.01,4353.64800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875081469,2026.03.23 03:30:43,XAUUSDc,1851,1,0,0.01,4357.83200,0.00,0.00,0.00,Winning  Semi auto RobotV1
