"name","origin","file_path","lang","home_cell","strategy","risk_mech","status","score","confidence","best_result","note","next_action","detail_ref","updated"
"Boss_14_GridLog AUDNZD","mold-entry","ea_template/sets/Boss14_GridLog_AUDNZD_DEMO.set","mq5","AUDNZD H1","breakout-arm","grid-log-capped","DEMO (expectation DOWNGRADED by ORDER-166)","","3","OLD M4 3.37/44t = dead tester-cache config, never deployed. ORDER-166 full-pin M4 MAIN (as-deployed config): PF 1.09/138t DD6.4% -- weakest bench leg, was mislabeled champion","re-validate 2026-07-23: n 44 vs 138 = different config entirely; demo forward (judge 2026-10-09) is the real holdout -- expect weak, do not be surprised","keep ACTIVE to judge date; if forward tracks 1.09 the leg fails judge naturally","AGENT_TASKBOARD ORDER-166 + _mt5_auto/O166_B14_REVALIDATE.csv","2026-07-23 Claude re-validate (ORDER-166)"
"Boss_14_GridLog USDJPY","mold-entry","ea_template/sets/Boss14_GridLog_USDJPY_DEMO.set","mq5","USDJPY H1","breakout-arm","grid-log-capped","DEMO (expectation adjusted by ORDER-166)","","3","OLD M4 1.72/107t = dead tester-cache config. ORDER-166 full-pin M4 MAIN (as-deployed): PF 1.19/252t DD7.8% -- just under deploy bar","re-validate 2026-07-23: borderline; demo forward (judge 2026-10-09) decides","keep ACTIVE to judge date","AGENT_TASKBOARD ORDER-166 + _mt5_auto/O166_B14_REVALIDATE.csv","2026-07-23 Claude re-validate (ORDER-166)"
"Boss_14_GridLog EURJPY","mold-entry","ea_template/sets/Boss14_GridLog_EURJPY_DEMO.set","mq5","EURJPY H1","breakout-arm","grid-log-capped","DEMO","","2","M4 1.51/110t eqDD 10%","fill-sensitive - size down at promote","attach demo 990203","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog AUDCAD","mold-entry","ea_template/sets/Boss14_GridLog_AUDCAD_DEMO.set","mq5","AUDCAD H1","breakout-arm","grid-log-capped","DEMO","","3","M4 2.79/52t; OOS 4.30/41t","cohort-2 lead","attach demo 990204","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog CADJPY","mold-entry","ea_template/sets/Boss14_GridLog_CADJPY_DEMO.set","mq5","CADJPY H1","breakout-arm","grid-log-capped","DEMO","","2","M4 6.25/11t (thin!)","very low trade freq - demo proves activity","attach demo 990205","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog EURUSD","mold-entry","ea_template/sets/Boss14_GridLog_EURUSD_DEMO.set","mq5","EURUSD H1","breakout-arm SELL","grid-log-capped","DEMO","","2","M4 1.52/126t; OOS 2.35/18t","only SELL-side member - diversity","attach demo 990206","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog GBPJPY","mold-entry","_vps_deploy/BOSS14_GBPJPY/Boss14_GridLog_GBPJPY_H4_demo_leg8.set","mq5","GBPJPY H4","breakout-arm","grid-log-capped","DEMO","","3","Model-4 both-window MAIN 1.43/BWD 1.11 (d2.0/s4.0, verified reproduce)","leg-8 revived via ORDER-106 rescue (2026-07-16); corr max 0.791 vs cohort (CADJPY, additive); demo 990208 on 415573666, judge 2026-10-16","attached demo 990208 (415573666)","AGENT_TASKBOARD ORDER-106/ORDER-084 + DEMO_DEPLOYMENT_PLAN.md + _triage/ORDER106_GBPJPY_RESCUE_VERDICT.md","2026-07-18 sync (AGENT_TASKBOARD leg-8 record)"
"Boss_14_GridLog USDCAD","mold-entry","ea_template/sets/Boss14_GridLog_USDCAD_ISpick.set","mq5","USDCAD H1","breakout-arm","grid-log-capped","WATCH","","2","full 1.82 but 2023 losing 0.85","fails no-losing-year gate","none","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog NZDUSD","mold-entry","ea_template/sets/Boss14_GridLog_NZDUSD_ISpick.set","mq5","NZDUSD H1","breakout-arm SELL","grid-log-capped","WATCH","","2","full 1.94 but 2025 losing 0.88","fails no-losing-year gate","none","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog GBPAUD","mold-entry","ea_template/sets/Boss14_GridLog_GBPAUD_p26.set","mq5","GBPAUD H1","breakout-arm","grid-log-capped","PARKED","","3","IS 1.71 + MC clean but OOS 0.49","regime-dependent - GBP hostile","none","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog EURCAD","mold-entry","ea_template/sets/Boss14_GridLog_EURCAD_ISpick.set","mq5","EURCAD H1","breakout-arm","grid-log-capped","PARKED","","3","OOS 0.67/140t","regime fail","none","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog GBPUSD","mold-entry","ea_template/sets/Boss14_GridLog_GBPUSD_ISpick.set","mq5","GBPUSD H1","breakout-arm","grid-log-capped","PARKED","","3","OOS 0.61/59t","2nd GBP fail - pattern","none","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog EURCHF","mold-entry","_mt5_auto/optimizations/BOSS14_OPT_EURCHF_1.xml","mq5","EURCHF H1","breakout-arm","grid-log-capped","DEAD","","3","0/54 passes best 1.04","dead-optimized - permanent","none","EA_SCORECARD Boss_14 row","2026-07-04"
"Boss_14_GridLog USDCHF","mold-entry","_mt5_auto/optimizations/BOSS14_OPT_USDCHF_1.xml","mq5","USDCHF H1","breakout-arm","grid-log-capped","DEAD","","3","0/54 passes","dead-optimized - permanent","none","EA_SCORECARD Boss_14 row","2026-07-04"
"ZeusInspired_GridLog standalone","standalone","EA_Project/CURRENT_BUILD/TEMPLATE/(Boss)_ZeusInspired_GridLog_rev01.mq5","mq5","AUDJPY H1","breakout-arm","grid-log-capped","PARKED","","3","full3y 8x PF 1.12","mechanism ported to Boss_14 - EA itself never deploys","none","EA_SCORECARD Zeus row","2026-07-04"
"EA_LNBREAK","standalone","EA_Project/CURRENT_BUILD/TEMPLATE/EA_LNBREAK.mq5","mq5","GBPUSD H1","session-breakout","fixed","DEAD","","3","0/81 probe best 1.048","dead-optimized after fair re-exam","none","EA_SCORECARD registry","2026-07-04"
