time,profit
2023.01.24 16:00:00,51.38
2023.01.24 16:00:00,63.59
2023.02.09 20:00:00,72.50
2023.02.09 20:00:00,48.90
2023.03.22 00:02:00,-138.84
2023.03.22 00:02:00,202.27
2023.04.17 20:00:00,-60.80
2023.04.17 20:00:00,78.70
2023.04.19 16:00:00,0.56
2023.04.19 16:00:00,29.90
2023.05.03 00:02:30,22.66
2023.05.03 00:02:30,26.06
2023.05.26 00:02:30,244.38
2023.05.26 00:02:30,-269.49
2023.05.31 08:00:00,4.18
2023.05.31 08:00:00,-24.42
2023.06.01 04:00:00,-88.36
2023.06.01 04:00:00,22.85
2023.06.08 20:00:00,-123.54
2023.06.08 20:00:00,95.97
2023.07.25 16:00:00,-82.94
2023.07.25 16:00:00,169.70
2023.09.21 00:02:30,-49.56
2023.09.21 00:02:30,19.80
2023.09.29 20:00:00,-93.62
2023.09.29 20:00:00,79.30
2023.10.24 16:00:00,60.48
2023.10.24 16:00:00,-39.40
2023.12.13 16:00:00,138.12
2023.12.13 16:00:00,-186.76
2024.01.03 16:00:00,-54.04
2024.01.03 16:00:00,71.60
2024.01.31 16:00:00,-16.78
2024.01.31 16:00:00,15.82
2024.02.05 20:00:00,134.28
2024.02.05 20:00:00,-70.12
2024.02.14 16:00:00,34.38
2024.02.14 16:00:00,-1.82
2024.03.12 20:00:00,68.76
2024.03.12 20:00:00,-24.54
2024.03.29 16:00:00,11.22
2024.03.29 16:00:00,29.00
2024.04.05 00:02:00,-6.06
2024.04.05 00:02:00,-6.80
2024.04.11 04:00:00,73.14
2024.04.11 04:00:00,-41.85
2024.04.16 16:00:00,-7.64
2024.04.16 16:00:00,-2.14
2024.04.22 20:00:00,-41.00
2024.04.22 20:00:00,15.80
2024.04.26 00:02:00,159.50
2024.04.26 00:02:00,-76.90
2024.05.31 16:00:00,-36.26
2024.05.31 16:00:00,54.15
2024.06.21 08:00:00,51.94
2024.06.21 08:00:00,-47.44
2024.07.22 04:00:00,-20.18
2024.07.22 04:00:00,18.23
2024.08.02 08:00:00,-0.20
2024.08.02 08:00:00,-8.10
2024.08.02 16:00:00,65.80
2024.08.02 16:00:00,-78.10
2024.08.05 00:03:00,13.96
2024.08.05 00:03:00,-17.30
2024.08.05 08:00:00,15.30
2024.08.05 08:00:00,-17.10
2024.08.05 16:00:00,-11.40
2024.08.05 16:00:00,-41.30
2024.08.16 12:00:00,116.08
2024.08.16 12:00:00,-18.20
2024.09.10 08:00:00,161.74
2024.09.10 08:00:00,-131.64
2024.09.19 20:00:00,-111.60
2024.09.19 20:00:00,73.30
2024.09.23 12:00:00,47.30
2024.09.23 12:00:00,-78.00
2024.09.24 00:02:00,-5.72
2024.09.24 00:02:00,-17.92
2024.10.04 20:00:00,226.26
2024.10.04 20:00:00,-157.02
2024.11.01 04:00:00,-6.00
2024.11.01 04:00:00,-5.30
2024.11.06 12:00:00,1.38
2024.11.06 12:00:00,122.00
2024.12.13 20:00:00,120.82
2024.12.13 20:00:00,4.43
2024.12.20 00:02:30,69.78
2024.12.20 00:02:30,1.28
2025.01.27 00:03:00,180.46
2025.01.27 00:03:00,-171.00
2025.02.06 20:00:00,-155.30
2025.02.06 20:00:00,136.21
2025.03.05 04:00:00,-146.38
2025.03.05 04:00:00,185.32
2025.03.20 12:00:00,89.12
2025.03.20 12:00:00,-76.00
2025.04.07 00:03:00,-214.54
2025.04.07 00:03:00,190.00
2025.04.08 00:02:00,-191.54
2025.04.08 00:02:00,59.50
2025.04.08 08:00:00,33.00
2025.04.08 08:00:00,-37.20
2025.04.22 20:00:00,590.94
2025.04.22 20:00:00,-494.40
2025.05.19 12:00:00,-104.08
2025.05.19 12:00:00,22.83
2025.06.12 16:00:00,89.88
2025.06.12 16:00:00,-149.20
2025.06.26 16:00:00,102.08
2025.06.26 16:00:00,-125.50
2025.07.29 00:02:00,-281.08
2025.07.29 00:02:00,200.40
2025.08.07 20:00:00,142.76
2025.08.07 20:00:00,-92.10
2025.09.09 16:00:00,159.42
2025.09.09 16:00:00,-92.00
2025.10.02 00:02:00,-8.72
2025.10.02 00:02:00,20.90
2025.10.13 00:03:00,-61.64
2025.10.13 00:03:00,46.26
2025.10.29 20:00:00,-63.54
2025.10.29 20:00:00,10.00
2025.11.18 20:00:00,-61.88
2025.11.18 20:00:00,26.30
2025.12.01 16:00:00,-8.74
2025.12.01 16:00:00,39.46
