time,profit
2020.02.18 12:00:05,15.03
2020.02.20 13:54:12,14.56
2020.03.24 19:38:09,57.89
2020.03.25 05:43:36,-27.01
2020.04.06 17:00:06,35.83
2020.04.07 16:38:32,-10.68
2020.04.14 07:48:14,-12.48
2020.05.15 21:42:19,-8.38
2020.06.22 05:57:08,-7.89
2020.07.07 11:30:56,-4.56
2020.07.22 04:14:03,22.06
2020.07.23 05:46:27,-10.86
2020.08.06 14:44:14,38.08
2020.09.01 17:00:33,-9.91
2020.09.15 17:44:06,-7.65
2020.09.30 07:19:10,-8.67
2020.10.13 16:36:18,-8.0
2020.12.17 16:50:26,30.52
2021.01.04 01:05:00,20.0
2021.01.05 16:16:58,30.22
2021.05.17 17:57:39,22.67
2021.05.19 11:46:58,-7.25
2021.05.26 20:44:56,-7.35
2021.12.23 16:34:36,-4.81
2022.01.03 15:33:02,-5.16
2022.01.13 17:53:52,-5.82
2022.02.17 18:46:21,23.74
2022.02.24 06:12:56,22.72
2022.03.07 08:07:35,-11.28
2022.04.11 05:33:02,-7.15
2022.05.05 17:47:23,-10.63
2022.06.13 04:51:33,-14.29
2022.12.05 03:26:55,30.96
2023.01.03 09:34:24,22.04
2023.02.02 16:02:47,-10.58
2023.02.08 15:11:29,-9.86
2023.03.01 15:00:06,19.93
2023.03.07 02:15:02,-5.62
2023.03.10 15:31:34,15.54
2023.03.13 16:41:04,37.49
2023.03.17 21:28:41,27.16
2023.05.04 01:02:17,-11.43
2023.05.31 17:42:07,21.33
2023.06.01 17:06:33,-6.72
2023.07.03 19:42:21,-6.3
2023.09.20 18:02:17,13.7
2023.09.20 21:00:01,-6.29
2023.10.23 03:55:14,-8.56
2023.10.26 15:46:56,-9.68
2023.11.28 18:22:18,15.83
2023.11.29 11:31:50,-6.72
2023.12.27 17:13:07,24.28
2024.01.05 18:58:56,-7.15
2024.02.23 19:00:32,23.32
2024.04.03 01:21:34,45.27
2024.05.13 18:32:13,-11.79
2024.05.16 15:57:45,-14.14
2024.05.20 15:42:05,-12.27
2024.06.07 08:04:12,30.1
2024.06.21 16:52:45,-9.3
2024.07.04 09:30:48,-8.47
2024.07.17 19:23:23,-12.47
2024.08.12 20:35:18,38.81
2024.10.21 22:01:45,-10.21
2024.11.19 15:22:32,-9.59
2024.11.22 04:30:04,33.0
2025.02.24 16:27:11,-12.66
2025.03.18 15:43:11,43.8
2025.03.31 07:51:29,39.55
2025.04.16 10:49:25,47.09
2025.04.22 05:44:10,83.04
2025.08.04 04:24:10,-17.12
2025.08.08 01:16:28,-16.76
2025.08.21 04:03:31,-9.3
2025.09.01 04:59:38,30.08
2025.09.05 15:32:42,58.47
2025.10.09 19:41:29,-19.65
2025.10.17 04:42:07,-28.34
2025.12.02 03:09:38,-21.65
2026.01.09 03:00:04,-23.5
2026.01.12 15:08:15,80.87
2026.01.20 18:56:44,104.75
2026.01.27 22:10:47,117.84
2026.01.29 17:14:43,-59.72
2026.02.23 17:49:34,125.04
2026.03.02 03:01:28,-34.44
