time,profit
2020.02.18 12:00:05,13.29
2020.02.20 13:54:12,12.23
2020.03.24 19:38:09,57.89
2020.03.25 05:43:36,-27.59
2020.04.06 17:00:06,34.67
2020.04.07 16:38:32,-11.26
2020.04.14 07:48:14,-12.48
2020.05.15 21:42:19,-8.38
2020.06.22 05:57:08,-7.89
2020.07.07 11:30:56,-5.14
2020.07.22 04:14:03,21.48
2020.07.23 05:46:27,-10.86
2020.08.06 14:44:14,36.33
2020.09.01 17:00:33,-9.91
2020.09.15 17:44:06,-8.23
2020.09.30 07:19:10,-9.25
2020.10.13 16:36:18,-9.16
2020.12.17 16:50:26,30.52
2021.01.04 01:05:00,17.09
2021.01.05 16:16:58,29.64
2021.05.17 17:57:39,22.09
2021.05.19 11:46:58,-8.41
2021.05.26 20:44:56,-7.93
2021.12.23 16:34:36,-4.81
2022.01.03 15:33:02,-6.32
2022.01.13 17:53:52,-8.15
2022.02.17 18:46:21,23.74
2022.02.24 06:12:56,22.72
2022.03.07 08:07:35,-11.28
2022.04.11 05:33:02,-7.15
2022.05.05 17:47:23,-10.63
2022.06.13 04:51:33,-14.29
2022.12.05 03:26:55,29.80
2023.01.03 09:34:24,22.04
2023.02.02 16:02:47,-12.33
2023.02.08 15:11:29,-9.86
2023.03.01 15:00:06,19.35
2023.03.07 02:15:02,-6.78
2023.03.10 15:31:34,14.96
2023.03.13 16:41:04,36.91
2023.03.17 21:28:41,27.16
2023.05.04 01:02:17,-11.43
2023.05.31 17:42:07,20.75
2023.06.01 17:06:33,-6.72
2023.07.03 19:42:21,-6.30
2023.09.20 18:02:17,12.54
2023.09.20 21:00:01,-6.29
2023.10.23 03:55:14,-9.72
2023.10.26 15:46:56,-9.68
2023.11.28 18:22:18,15.83
2023.11.29 11:31:50,-6.72
2023.12.27 17:13:07,22.54
2024.01.05 18:58:56,-7.15
2024.02.23 19:00:32,19.83
2024.04.03 01:21:34,44.11
2024.05.13 18:32:13,-12.95
2024.05.16 15:57:45,-14.14
2024.05.20 15:42:05,-12.27
2024.06.07 08:04:12,29.52
2024.06.21 16:52:45,-9.88
2024.07.04 09:30:48,-10.22
2024.07.17 19:23:23,-13.05
2024.08.12 20:35:18,38.23
2024.10.21 22:01:45,-10.21
2024.11.19 15:22:32,-9.59
2024.11.22 04:30:04,30.67
2025.02.24 16:27:11,-12.66
2025.03.18 15:43:11,42.64
2025.03.31 07:51:29,38.97
2025.04.16 10:49:25,47.09
2025.04.22 05:44:10,82.46
2025.08.04 04:24:10,-17.12
2025.08.08 01:16:28,-16.76
2025.08.21 04:03:31,-9.30
2025.09.01 04:59:38,29.50
2025.09.05 15:32:42,55.56
2025.10.09 19:41:29,-21.40
2025.10.17 04:42:07,-28.34
2025.12.02 03:09:38,-22.23
2026.01.09 03:00:04,-23.50
2026.01.12 15:08:15,80.87
2026.01.20 18:56:44,104.17
2026.01.27 22:10:47,117.26
2026.01.29 17:14:43,-59.72
2026.02.23 17:49:34,124.46
2026.03.02 03:01:28,-34.44
