time,profit
2023.01.24 16:00:00,52.78
2023.01.24 16:00:00,64.59
2023.02.09 20:00:00,73.70
2023.02.09 20:00:00,49.90
2023.03.22 00:02:00,-137.54
2023.03.22 00:02:00,203.27
2023.04.17 20:00:00,-58.70
2023.04.17 20:00:00,79.90
2023.04.19 16:00:00,1.76
2023.04.19 16:00:00,31.00
2023.05.03 00:02:30,23.96
2023.05.03 00:02:30,27.16
2023.05.26 00:02:30,-325.29
2023.05.26 00:02:30,245.68
2023.05.31 08:00:00,5.48
2023.05.31 08:00:00,-23.32
2023.06.01 04:00:00,2.25
2023.06.01 04:00:00,-87.06
2023.06.08 20:00:00,-122.24
2023.06.08 20:00:00,97.07
2023.07.25 16:00:00,-81.64
2023.07.25 16:00:00,170.80
2023.09.21 00:02:30,-40.56
2023.09.21 00:02:30,32.90
2023.09.29 20:00:00,-92.42
2023.09.29 20:00:00,80.40
2023.10.24 16:00:00,61.68
2023.10.24 16:00:00,-38.30
2023.12.13 16:00:00,139.32
2023.12.13 16:00:00,-185.66
2024.01.03 16:00:00,-52.84
2024.01.03 16:00:00,72.70
2024.01.31 16:00:00,-15.58
2024.01.31 16:00:00,16.92
2024.02.05 20:00:00,135.48
2024.02.05 20:00:00,-69.02
2024.02.14 16:00:00,35.58
2024.02.14 16:00:00,-0.72
2024.03.12 20:00:00,69.96
2024.03.12 20:00:00,-23.44
2024.03.29 16:00:00,12.42
2024.03.29 16:00:00,30.10
2024.04.05 00:02:00,-4.86
2024.04.05 00:02:00,-5.70
2024.04.11 04:00:00,-4.66
2024.04.11 04:00:00,-40.75
2024.04.16 16:00:00,-6.44
2024.04.16 16:00:00,-1.04
2024.04.22 20:00:00,-39.70
2024.04.22 20:00:00,16.90
2024.04.26 00:02:00,161.80
2024.04.26 00:02:00,-74.30
2024.05.31 16:00:00,-50.34
2024.05.31 16:00:00,55.25
2024.06.21 08:00:00,53.34
2024.06.21 08:00:00,-46.34
2024.07.22 04:00:00,-18.88
2024.07.22 04:00:00,19.33
2024.08.02 08:00:00,1.20
2024.08.02 08:00:00,-7.00
2024.08.02 16:00:00,67.00
2024.08.02 16:00:00,-77.00
2024.08.05 08:00:00,-6.20
2024.08.05 08:00:00,-20.30
2024.08.05 16:00:00,-10.20
2024.08.05 16:00:00,-40.20
2024.08.16 12:00:00,117.38
2024.08.16 12:00:00,-17.10
2024.09.10 08:00:00,163.14
2024.09.10 08:00:00,-130.54
2024.09.19 20:00:00,-110.10
2024.09.19 20:00:00,74.40
2024.09.24 00:02:00,-15.22
2024.09.24 00:02:00,-76.32
2024.10.04 20:00:00,227.66
2024.10.04 20:00:00,-155.92
2024.11.01 04:00:00,-3.70
2024.11.01 04:00:00,-2.50
2024.11.06 12:00:00,107.10
2024.11.06 12:00:00,2.68
2024.12.13 20:00:00,121.92
2024.12.13 20:00:00,5.53
2024.12.20 00:02:30,70.98
2024.12.20 00:02:30,8.88
2025.01.27 00:03:00,181.56
2025.01.27 00:03:00,-169.90
2025.02.06 20:00:00,-166.40
2025.02.06 20:00:00,137.31
2025.03.05 04:00:00,-145.28
2025.03.05 04:00:00,186.42
2025.03.20 12:00:00,90.22
2025.03.20 12:00:00,-74.90
2025.04.07 00:03:00,-213.44
2025.04.07 00:03:00,191.10
2025.04.08 00:02:00,-190.44
2025.04.08 00:02:00,60.60
2025.04.22 20:00:00,557.44
2025.04.22 20:00:00,-490.00
2025.05.19 12:00:00,-102.98
2025.05.19 12:00:00,23.93
2025.06.12 16:00:00,90.98
2025.06.12 16:00:00,-148.10
2025.06.26 16:00:00,103.18
2025.06.26 16:00:00,-112.70
2025.07.29 00:02:00,-279.98
2025.07.29 00:02:00,201.50
2025.08.07 20:00:00,143.86
2025.08.07 20:00:00,-91.00
2025.09.09 16:00:00,160.72
2025.09.09 16:00:00,-90.90
2025.10.02 00:02:00,-7.42
2025.10.02 00:02:00,22.00
2025.10.13 00:03:00,-60.34
2025.10.13 00:03:00,47.36
2025.10.29 20:00:00,-10.10
2025.10.29 20:00:00,-62.14
2025.11.18 20:00:00,-48.78
2025.11.18 20:00:00,34.20
2025.12.01 16:00:00,-7.24
2025.12.01 16:00:00,40.66
