time,profit
2023.01.03 09:30:23,22.1
2023.01.03 09:34:24,44.08
2023.02.02 16:02:47,-21.16
2023.02.02 16:34:16,-10.7
2023.02.08 15:11:29,-19.72
2023.02.08 15:11:29,-9.36
2023.03.01 15:00:06,39.86
2023.03.07 02:15:02,-11.24
2023.03.07 02:17:41,-5.64
2023.03.10 15:31:34,31.08
2023.03.10 15:31:34,15.57
2023.03.13 16:41:02,37.47
2023.03.13 16:41:04,74.98
2023.03.17 21:15:38,27.42
2023.03.17 21:28:41,54.32
2023.05.04 01:02:17,-22.86
2023.05.05 15:30:02,-17.92
2023.05.31 17:42:05,21.19
2023.05.31 17:42:07,42.66
2023.06.01 17:06:33,-13.44
2023.06.02 16:40:17,-6.83
2023.07.03 19:42:21,-12.6
2023.07.03 19:42:22,-6.16
2023.09.20 18:02:17,27.4
2023.09.20 18:02:17,13.72
2023.09.20 21:00:01,-12.58
2023.09.20 21:00:01,-6.19
2023.10.23 03:55:14,-17.12
2023.10.23 03:55:20,-8.43
2023.10.26 15:46:56,-19.36
2023.10.26 15:46:56,-9.6
2023.11.28 18:22:01,16.05
2023.11.28 18:22:18,31.66
2023.11.29 11:31:50,-13.44
2023.11.29 11:31:50,-6.75
2023.12.27 17:13:07,48.56
2024.01.05 18:58:56,-14.3
2024.01.05 19:01:30,-6.81
2024.02.23 18:48:32,23.37
2024.02.23 19:00:32,46.64
2024.04.03 01:04:42,45.34
2024.04.03 01:21:34,90.54
2024.05.13 18:32:13,-23.58
2024.05.13 18:32:13,-11.59
2024.05.16 15:57:45,-28.28
2024.05.16 15:57:45,-13.92
2024.05.20 15:42:05,-24.54
2024.05.20 15:42:31,-12.41
2024.06.07 08:03:16,30.06
2024.06.07 08:04:12,60.2
2024.06.21 16:52:45,-18.6
2024.06.21 16:52:45,-9.1
2024.07.04 09:30:48,-16.94
2024.07.05 15:30:05,-9.04
2024.07.17 19:23:23,-24.94
2024.07.17 19:23:23,-12.38
2024.08.12 19:14:01,38.75
2024.08.12 20:35:18,77.62
2024.10.21 22:01:45,-20.42
2024.10.21 22:01:45,-9.35
2024.11.19 15:22:32,-19.18
2024.11.19 15:28:57,-9.47
2024.11.22 04:23:35,32.91
2024.11.22 04:30:04,66.0
2025.02.24 16:27:11,-25.32
2025.02.24 16:27:11,-12.61
2025.03.18 15:39:44,44.26
2025.03.18 15:43:11,87.6
2025.03.31 07:51:29,79.1
2025.03.31 07:51:29,39.81
2025.04.16 10:49:25,94.18
2025.04.22 05:44:10,166.08
2025.04.22 05:44:10,83.08
2025.08.04 04:24:10,-34.24
2025.08.04 04:24:10,-17.17
2025.08.08 01:16:28,-33.52
2025.08.08 04:07:43,-16.51
2025.08.21 04:03:31,-18.6
2025.08.21 04:04:10,-9.35
2025.09.01 04:59:38,60.16
2025.09.05 15:32:42,58.47
2025.09.05 15:32:42,116.94
2025.10.09 19:41:29,-39.3
2025.10.09 19:41:29,-19.52
2025.10.17 04:42:07,-56.68
2025.10.17 04:43:09,-27.75
2025.12.02 03:09:38,-43.3
2025.12.02 03:09:38,-22.0
