time,profit
2025.01.03 15:38:52,13.70
2025.01.06 07:33:30,28.24
2025.01.06 15:44:26,18.92
2025.01.07 07:39:14,31.65
2025.01.07 15:54:22,61.15
2025.01.08 16:31:47,57.96
2025.01.09 13:29:35,29.21
2025.01.10 16:00:33,90.81
2025.01.10 16:05:17,121.30
2025.01.10 16:05:17,148.47
2025.01.10 16:05:17,-220.36
2025.01.16 13:34:36,22.31
2025.01.16 15:50:28,17.22
2025.01.20 01:23:50,18.56
2025.01.21 04:03:45,69.95
2025.01.21 04:12:46,18.06
2025.01.21 18:19:30,108.36
2025.01.22 03:07:38,26.98
2025.01.22 03:07:38,120.75
2025.01.22 07:29:17,52.47
2025.01.24 04:13:10,170.80
2025.01.24 04:38:04,105.39
2025.01.24 05:04:04,36.48
2025.01.24 05:04:04,159.00
2025.01.24 05:04:04,-328.52
2025.01.29 03:01:50,10.40
2025.01.30 10:52:36,26.34
2025.01.30 10:55:27,20.06
2025.01.30 15:01:11,17.50
2025.01.30 15:01:11,27.65
2025.01.30 15:01:11,50.48
2025.02.03 03:11:47,12.88
2025.02.03 03:17:20,20.64
2025.02.03 14:42:18,24.68
2025.02.03 16:55:29,38.16
2025.02.03 16:59:01,51.48
2025.02.04 15:20:28,20.38
2025.02.05 07:43:11,19.05
2025.02.05 10:43:03,59.18
2025.02.05 17:46:08,22.46
2025.02.06 17:00:46,70.12
2025.02.07 02:21:46,18.35
2025.02.07 03:17:52,13.40
2025.02.07 17:19:07,36.00
2025.02.07 17:31:10,76.30
2025.02.10 06:11:40,59.99
2025.02.10 10:39:21,101.78
2025.02.10 11:06:10,91.00
2025.02.11 01:36:38,151.02
2025.02.11 03:15:11,232.68
2025.02.12 03:32:15,124.44
2025.02.12 15:30:17,142.20
2025.02.13 05:20:03,196.68
2025.02.14 08:43:56,211.20
2025.02.18 05:11:07,-154.80
2025.02.18 05:11:07,-126.45
2025.02.18 05:11:07,-234.20
2025.02.18 05:11:07,-130.89
2025.02.25 17:21:25,57.87
2025.02.26 03:23:34,40.04
2025.03.13 16:36:28,84.40
2025.03.13 17:41:18,18.89
2025.03.13 17:41:31,14.26
2025.03.14 12:40:27,122.36
2025.03.18 04:57:57,151.84
2025.03.18 07:51:56,39.24
2025.03.18 07:51:56,118.72
2025.03.18 07:51:56,190.60
2025.03.18 07:51:56,-359.73
2025.03.21 16:38:08,20.92
2025.03.21 16:39:36,38.88
2025.03.21 16:50:07,23.62
2025.03.24 13:29:32,7.09
2025.03.25 08:29:23,11.48
2025.03.25 17:03:35,19.46
2025.03.26 06:11:42,-0.30
2025.03.26 10:42:50,7.68
2025.03.27 05:24:04,11.28
2025.03.27 13:06:45,29.01
2025.03.28 05:06:52,74.19
2025.03.28 08:44:12,98.16
2025.03.31 05:22:08,119.98
2025.03.31 07:51:28,183.85
2025.04.01 04:01:17,151.69
2025.04.03 02:06:59,48.30
2025.04.03 13:31:34,-296.45
2025.04.03 13:31:34,-166.16
2025.04.03 13:31:34,-172.72
2025.04.03 13:31:34,-94.04
2025.04.08 16:17:15,18.40
2025.04.09 14:20:12,48.51
2025.04.09 14:20:12,38.36
2025.04.09 14:20:12,45.79
2025.04.10 17:09:08,29.04
2025.04.10 18:28:43,44.91
2025.04.11 03:24:00,39.31
2025.04.11 03:43:08,47.04
2025.04.11 13:14:19,29.39
2025.04.16 01:39:58,38.68
2025.04.16 01:50:47,32.96
2025.04.16 02:36:10,36.69
2025.04.16 02:37:05,13.55
2025.04.16 05:07:27,8.46
2025.04.16 05:07:27,9.82
2025.04.17 08:09:44,8.52
2025.04.21 03:30:12,16.86
2025.04.21 03:43:39,15.93
2025.04.21 12:12:36,191.08
2025.04.21 14:42:35,113.19
2025.04.21 14:42:35,118.65
2025.04.21 14:42:35,-315.66
2025.04.24 04:17:50,113.46
2025.04.25 08:34:37,57.68
2025.05.01 03:24:31,83.24
2025.05.01 03:24:31,266.60
2025.05.01 13:15:00,61.15
2025.05.01 13:15:00,97.96
2025.05.01 13:15:00,-430.47
2025.05.01 13:15:00,62.97
2025.05.06 04:08:20,39.52
2025.05.06 10:34:36,39.28
2025.05.06 10:34:36,61.28
2025.05.08 09:14:25,40.92
2025.05.08 19:11:11,109.00
2025.05.08 19:19:40,71.70
2025.05.08 22:22:00,95.55
2025.05.08 22:22:00,163.84
2025.05.08 22:22:00,-340.59
2025.05.14 15:13:14,94.12
2025.05.14 15:54:06,115.23
2025.05.14 17:18:50,34.64
2025.05.14 17:18:50,6.09
2025.05.14 17:18:50,-148.70
2025.05.14 17:18:50,40.36
2025.05.20 16:58:00,84.04
2025.05.20 16:58:00,49.38
2025.05.20 16:58:00,79.54
2025.05.20 16:58:00,-82.55
2025.05.23 12:29:27,19.88
2025.05.23 15:37:14,82.95
2025.05.23 16:00:51,74.94
2025.05.27 08:46:12,99.68
2025.05.27 10:55:02,215.53
2025.06.02 10:15:58,40.90
2025.06.05 14:14:45,137.07
2025.06.05 17:05:50,-399.96
2025.06.05 17:05:50,134.64
2025.06.05 17:05:50,-541.31
2025.06.05 17:05:50,-82.40
2025.06.10 15:26:21,14.80
2025.06.11 15:30:12,60.87
2025.06.11 15:30:18,32.40
2025.06.12 13:36:20,72.64
