magic,report_path,notes
990101,_mt5_auto/reports/ORDER166_990101_ZIGL_XAU.htm,"Expert (Boss)_ZeusInspired_GridLog_rev01 (rev-suffix = same EA as (Boss)_ZeusInspired_GridLog) | Symbol XAUUSD (magic's symbol XAUUSD) | Period H1 2020.01.01-2026.07.01 (continuous full-span convention used for this grid/DCA EA family, extends beyond MAIN 2023-2025 on both ends and includes 2026H1 holdout; no MAIN-only report found) | config confirmed matches _demo_deploy/MT5/ZeusInspired_XAUUSD_H1_demo.set (SlAtrMult=4.0/SlMaxPips=10000/DistAtrMult=1/AtrPeriod=14)"
991004,_mt5_auto/reports/CORR_SQZ_XAU_MAIN.htm,"Expert shown as 'corrSqueeze' (renamed compile of (BRK)_SqueezeBreakout_rev01 for a dedicated correlation-testing batch) | Symbol XAUUSD | Magic=991004 confirmed | Period H4 2023.01.01-2026.07.01 (extends 7mo past MAIN into 2026H1 holdout) | config RangeBars=60/KcAtrMult=2.0/SlAtrMult=1.0/TpAtrMult=5.0 matches _demo_deploy/MT5/SqueezeBreakout_XAU_demo.set exactly, and (BRK)_SqueezeBreakout_rev01.mq5 source confirms BbPeriod/KcPeriod/RangeBars are all inputs of the same EA -- unambiguous match despite the renamed Expert string"
991002,_mt5_auto/reports/CORR_TL_XAU_MAIN.htm,Expert shown as 'corrTrend' (renamed compile of (BRK)_TrendlineBreakout_rev01/02 for the same correlation-testing batch as CORR_SQZ) | Symbol XAUUSD | Magic=991002 confirmed | Period H4 2023.01.01-2026.07.01 (extends 7mo past MAIN into 2026H1 holdout) | config RequireConverge=true/SlAtrMult=1.5/TpAtrMult=8.0/BufferAtrMult=0.10 matches _demo_deploy/MT5/TrendlineBreakout_XAU_demo.set exactly -- unambiguous match
990201,_mt5_auto/reports/O166_B14_USDJPY_M4.htm,"Expert Boss_14_GridLog | Symbol USDJPY (magic symbol USDJPYm, broker-suffix variant) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch mtime 2026-07-23"
990202,_mt5_auto/reports/O166_B14_AUDNZD_M4.htm,Expert Boss_14_GridLog | Symbol AUDNZD (AUDNZDm) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch
990203,_mt5_auto/reports/O166_B14_EURJPY_M4_solo.htm,"Expert Boss_14_GridLog | Symbol EURJPY (EURJPYm) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch, solo re-run (batch run hit a known 0-trade transient artifact per O166_B14_REVALIDATE.csv)"
990204,_mt5_auto/reports/O166_B14_AUDCAD_M4.htm,Expert Boss_14_GridLog | Symbol AUDCAD (AUDCADm) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch
990205,_mt5_auto/reports/O166_B14_CADJPY_M4.htm,Expert Boss_14_GridLog | Symbol CADJPY (CADJPYm) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch
990206,_mt5_auto/reports/O166_B14_EURUSD_M4.htm,Expert Boss_14_GridLog | Symbol EURUSD (EURUSDm) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch
990207,_mt5_auto/reports/O166_B14_XAU_M4.htm,Expert Boss_14_GridLog | Symbol XAUUSD (XAUUSDm) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch
990301,_mt5_auto/reports/ORDER166_990301_W5XAU_MAIN.htm,"Expert Boss_17_Wave5 | Symbol XAUUSD (XAUUSDm) | Period H1 2023.01.01-2026.07.01 (continuous-span convention for this EA family per commit ORDER-182 note -- fixed WFA windowing was ruled invalid for this basket EA; extends past MAIN into 2026H1 holdout; no MAIN-only report found, all Wave5-XAU reports in this repo consistently use this span) | fresh full-pin batch mtime 2026-07-23"
990302,_mt5_auto/reports/ORDER166_990302_W5XAG_MAIN.htm,Expert Boss_17_Wave5 | Symbol XAGUSD (XAGUSDm) | Period H1 2023.01.01-2026.07.01 (same continuous-span convention as 990301) | fresh full-pin batch
991003,_mt5_auto/reports/O159_991003_BRKXAU_USDJPY_MAIN.htm,Expert EA_BREAKOUT_XAU | Symbol USDJPY (USDJPYm) | Magic=991003 confirmed | Period H4 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch
991005,_mt5_auto/reports/O159_991005_BRKXAU_US30_MAIN.htm,Expert EA_BREAKOUT_XAU | Symbol US30 (US30m) | Magic=991005 confirmed | Period H4 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch
999094,_mt5_auto/reports/MacdDiv_XAUH4_M4_MAIN_2023_2025.htm,"Expert MacdDiv_Naked | Symbol XAUUSD (XAUUSDm) | Period H4 2023.01.01-2025.12.31 = exact MAIN window (filename itself states 2023_2025) | mtime 2026-07-18, older than the fresh full-pin batch but exact window match preferred over the newer ON_MacdDiv_XAUUSD_MAIN.htm which extends to 2026.07.01"
991070,_mt5_auto/reports/O159_991070_EMASTOREV_EURUSD_MAIN.htm,Expert EmaStoRev | Symbol EURUSD (EURUSDm) | Magic=991070 confirmed | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch; SlAtrMult=3.0/StoK=13 matches locked SL>=3.0 config
